cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
107195723,2024-10-29T00:00:00.000,2024-10-29T00:00:00.000,15:09:00,69,BROOKLYN,PATROL BORO BKLYN SOUTH,1015563,170190,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-29T15:09:00.000,2024-10-29T15:50:56.000,2024-10-29T15:10:30.000,2024-10-29T16:12:34.000,40.633762,-73.887185,63.56666666666667
107197082,2024-10-29T00:00:00.000,2024-10-29T00:00:00.000,16:17:10,67,BROOKLYN,PATROL BORO BKLYN SOUTH,998981,173882,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-29T16:17:10.000,2024-10-29T17:40:28.000,2024-10-29T17:15:40.000,2024-10-29T19:44:28.000,40.643939,-73.946919,207.3
107197908,2024-10-29T00:00:00.000,2024-10-29T00:00:00.000,16:57:55,102,QUEENS,PATROL BORO QUEENS SOUTH,1031594,191697,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-29T16:57:59.000,2024-10-29T16:58:18.000,2024-10-29T16:58:11.000,2024-10-29T19:56:06.000,40.692722,-73.829276,178.18333333333334
107197908,2024-10-29T00:00:00.000,2024-10-29T00:00:00.000,16:57:55,102,QUEENS,PATROL BORO QUEENS SOUTH,1031594,191697,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-29T16:57:55.000,2024-10-29T17:24:17.000,2024-10-29T17:09:44.000,2024-10-29T21:00:50.000,40.692722,-73.829276,242.91666666666666
107202048,2024-10-29T00:00:00.000,2024-10-29T00:00:00.000,20:17:49,40,BRONX,PATROL BORO BRONX,1005294,237197,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-29T20:17:49.000,2024-10-29T22:21:13.000,2024-10-29T21:11:42.000,2024-10-30T00:04:59.000,40.817710,-73.923973,227.16666666666666
107217966,2024-10-30T00:00:00.000,2024-10-30T00:00:00.000,14:45:32,47,BRONX,PATROL BORO BRONX,1025454,268214,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-30T14:45:32.000,2024-10-30T15:45:14.000,2024-10-30T15:15:50.000,2024-10-31T00:15:41.000,40.902771,-73.850948,570.15
107222466,2024-10-30T00:00:00.000,2024-10-30T00:00:00.000,18:14:13,47,BRONX,PATROL BORO BRONX,1024819,260118,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-30T18:14:13.000,2024-10-31T02:21:58.000,2024-10-30T22:23:42.000,2024-10-31T02:40:46.000,40.880553,-73.853294,506.55
107222539,2024-10-30T00:00:00.000,2024-10-30T00:00:00.000,18:17:30,45,BRONX,PATROL BORO BRONX,1025417,244545,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-30T18:17:30.000,2024-10-30T18:50:45.000,2024-10-30T18:35:18.000,2024-10-30T19:06:21.000,40.837807,-73.851227,48.85
107226208,2024-10-30T00:00:00.000,2024-10-30T00:00:00.000,21:29:28,24,MANHATTAN,PATROL BORO MAN NORTH,993754,231816,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-30T21:29:28.000,2024-10-30T21:58:45.000,2024-10-30T21:42:23.000,2024-10-31T01:33:44.000,40.802960,-73.965673,244.26666666666668
107238048,2024-10-31T00:00:00.000,2024-10-31T00:00:00.000,11:56:45,100,QUEENS,PATROL BORO QUEENS SOUTH,1031370,150775,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-31T11:56:45.000,2024-10-31T12:17:13.000,2024-10-31T12:02:30.000,2024-10-31T12:40:06.000,40.580402,-73.830370,43.35
107249621,2024-10-31T00:00:00.000,2024-10-31T00:00:00.000,21:31:40,9,MANHATTAN,PATROL BORO MAN SOUTH,990148,203914,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-31T21:31:40.000,2024-10-31T22:58:34.000,2024-10-31T22:42:28.000,2024-10-31T23:21:49.000,40.726380,-73.978722,110.15
107251712,2024-10-31T00:00:00.000,2024-10-31T00:00:00.000,23:21:54,20,MANHATTAN,PATROL BORO MAN NORTH,989549,222205,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-10-31T23:21:54.000,2024-11-01T00:11:36.000,2024-11-01T00:11:34.000,2024-11-01T06:55:28.000,40.776584,-73.980869,453.56666666666666
107303411,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,01:47:07,75,BROOKLYN,PATROL BORO BKLYN NORTH,1014230,181307,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-11-03T01:47:07.000,2024-11-03T01:57:13.000,2024-11-03T01:50:35.000,2024-11-03T02:01:36.000,40.664280,-73.891938,14.483333333333333
107309982,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,10:06:40,44,BRONX,PATROL BORO BRONX,1007076,246673,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-03T10:06:40.000,2024-11-03T13:09:07.000,2024-11-03T10:14:52.000,2024-11-03T14:32:14.000,40.843714,-73.917503,265.56666666666666
107312975,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,13:29:13,102,QUEENS,PATROL BORO QUEENS SOUTH,1033119,196310,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-03T13:29:13.000,2024-11-03T13:45:02.000,2024-11-03T13:30:03.000,2024-11-03T15:22:08.000,40.705376,-73.823743,112.91666666666667
107318301,2024-11-03T00:00:00.000,2024-11-03T00:00:00.000,18:12:42,17,MANHATTAN,PATROL BORO MAN SOUTH,990500,209810,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-03T18:12:42.000,2024-11-03T19:44:15.000,2024-11-03T18:16:16.000,2024-11-03T19:48:44.000,40.742563,-73.977447,96.03333333333333
107337866,2024-11-04T00:00:00.000,2024-11-04T00:00:00.000,15:09:50,23,MANHATTAN,PATROL BORO MAN NORTH,999821,225116,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-04T15:09:50.000,2024-11-04T16:58:24.000,2024-11-04T16:31:10.000,2024-11-04T18:41:03.000,40.784562,-73.943774,211.21666666666667
107338116,2024-11-04T00:00:00.000,2024-11-04T00:00:00.000,15:20:49,111,QUEENS,PATROL BORO QUEENS NORTH,1041646,209130,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-04T15:20:49.000,2024-11-04T15:40:38.000,2024-11-04T15:28:32.000,2024-11-05T00:53:16.000,40.740512,-73.792879,572.45
107340092,2024-11-04T00:00:00.000,2024-11-04T00:00:00.000,16:47:19,72,BROOKLYN,PATROL BORO BKLYN SOUTH,980922,175006,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-11-04T16:47:19.000,2024-11-04T16:51:41.000,2024-11-04T16:48:18.000,2024-11-04T17:12:18.000,40.647035,-74.011994,24.983333333333334
107347341,2024-11-04T00:00:00.000,2024-11-04T00:00:00.000,23:18:55,103,QUEENS,PATROL BORO QUEENS SOUTH,1039687,195428,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-04T23:19:09.000,2024-11-04T23:27:14.000,2024-11-04T23:21:03.000,2024-11-04T23:48:11.000,40.702916,-73.800062,29.266666666666666
107368422,2024-11-05T00:00:00.000,2024-11-05T00:00:00.000,21:58:29,109,QUEENS,PATROL BORO QUEENS NORTH,1036075,209822,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-05T21:58:29.000,2024-11-06T00:04:00.000,2024-11-05T22:00:18.000,2024-11-06T07:32:36.000,40.742446,-73.812978,574.1166666666667
107379099,2024-11-06T00:00:00.000,2024-11-06T00:00:00.000,11:28:14,44,BRONX,PATROL BORO BRONX,1004099,243775,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-06T13:12:36.000,2024-11-06T13:46:34.000,2024-11-06T13:12:39.000,2024-11-06T15:06:13.000,40.835767,-73.928271,217.98333333333332
107379099,2024-11-06T00:00:00.000,2024-11-06T00:00:00.000,11:28:14,44,BRONX,PATROL BORO BRONX,1004099,243775,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-06T11:28:14.000,2024-11-06T12:16:56.000,2024-11-06T11:30:52.000,2024-11-06T19:09:17.000,40.835767,-73.928271,461.05
107384218,2024-11-06T00:00:00.000,2024-11-06T00:00:00.000,15:38:31,46,BRONX,PATROL BORO BRONX,1013235,252172,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-06T15:38:31.000,2024-11-06T22:43:56.000,2024-11-06T15:51:35.000,2024-11-06T22:45:59.000,40.858789,-73.895219,427.46666666666664
107390436,2024-11-06T00:00:00.000,2024-11-06T00:00:00.000,20:30:34,66,BROOKLYN,PATROL BORO BKLYN SOUTH,986148,172184,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-06T20:30:34.000,2024-11-06T20:39:55.000,2024-11-06T20:35:33.000,2024-11-06T23:24:24.000,40.639290,-73.993163,173.83333333333334
107424692,2024-11-08T00:00:00.000,2024-11-08T00:00:00.000,08:57:31,88,BROOKLYN,PATROL BORO BKLYN NORTH,992884,188158,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-08T08:57:31.000,2024-11-08T10:05:35.000,2024-11-08T09:05:10.000,2024-11-08T11:39:37.000,40.683131,-73.968871,162.1
107426154,2024-11-08T00:00:00.000,2024-11-08T00:00:00.000,10:16:17,24,MANHATTAN,PATROL BORO MAN NORTH,992992,226760,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-08T10:16:17.000,2024-11-08T11:41:21.000,2024-11-08T10:20:22.000,2024-11-08T13:05:03.000,40.789084,-73.968432,168.76666666666668
107446914,2024-11-09T00:00:00.000,2024-11-09T00:00:00.000,02:45:45,111,QUEENS,PATROL BORO QUEENS NORTH,1047318,213067,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-11-09T02:45:45.000,2024-11-09T02:55:09.000,2024-11-09T02:49:16.000,2024-11-09T03:01:03.000,40.751280,-73.772374,15.3
107462530,2024-11-09T00:00:00.000,2024-11-09T00:00:00.000,19:08:51,77,BROOKLYN,PATROL BORO BKLYN NORTH,998807,184084,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-09T19:08:51.000,2024-11-09T19:45:51.000,2024-11-09T19:27:11.000,2024-11-09T20:13:05.000,40.671941,-73.947524,64.23333333333333
107464448,2024-11-09T00:00:00.000,2024-11-09T00:00:00.000,20:49:40,109,QUEENS,PATROL BORO QUEENS NORTH,1031899,217928,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-09T20:49:40.000,2024-11-09T22:00:38.000,2024-11-09T20:53:41.000,2024-11-09T23:26:07.000,40.764718,-73.827990,156.45
107481484,2024-11-10T00:00:00.000,2024-11-10T00:00:00.000,15:47:51,110,QUEENS,PATROL BORO QUEENS NORTH,1018652,211486,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-10T15:47:51.000,2024-11-10T15:55:51.000,2024-11-10T15:49:39.000,2024-11-10T17:20:10.000,40.747098,-73.875845,92.31666666666666
107526879,2024-11-12T00:00:00.000,2024-11-12T00:00:00.000,14:59:24,102,QUEENS,PATROL BORO QUEENS SOUTH,1035310,194572,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-12T14:59:24.000,2024-11-12T16:00:08.000,2024-11-12T15:01:40.000,2024-11-12T16:40:57.000,40.700593,-73.815854,101.55
107593488,2024-11-15T00:00:00.000,2024-11-15T00:00:00.000,11:06:42,42,BRONX,PATROL BORO BRONX,1011824,240885,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-15T11:06:42.000,2024-11-15T14:08:39.000,2024-11-15T13:21:21.000,2024-11-15T17:22:41.000,40.827814,-73.900366,375.98333333333335
107594682,2024-11-15T00:00:00.000,2024-11-15T00:00:00.000,12:10:14,101,QUEENS,PATROL BORO QUEENS SOUTH,1052809,159159,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-15T12:10:14.000,2024-11-15T12:36:12.000,2024-11-15T12:11:07.000,2024-11-15T15:27:09.000,40.603274,-73.753105,196.91666666666666
107603575,2024-11-15T00:00:00.000,2024-11-15T00:00:00.000,18:58:56,28,MANHATTAN,PATROL BORO MAN NORTH,998625,230177,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-15T18:58:56.000,2024-11-15T20:31:35.000,2024-11-15T19:14:32.000,2024-11-15T23:14:03.000,40.798455,-73.948082,255.11666666666667
107605282,2024-11-15T00:00:00.000,2024-11-15T00:00:00.000,20:18:18,109,QUEENS,PATROL BORO QUEENS NORTH,1036758,223869,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-15T20:18:18.000,2024-11-15T21:07:22.000,2024-11-15T20:30:56.000,2024-11-15T22:37:26.000,40.780997,-73.810403,139.13333333333333
107606369,2024-11-15T00:00:00.000,2024-11-15T00:00:00.000,21:12:39,23,MANHATTAN,PATROL BORO MAN NORTH,1001294,228548,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-15T21:12:39.000,2024-11-15T22:14:17.000,2024-11-15T21:14:15.000,2024-11-15T23:04:33.000,40.793979,-73.938446,111.9
107618762,2024-11-16T00:00:00.000,2024-11-16T00:00:00.000,11:47:48,44,BRONX,PATROL BORO BRONX,1009320,244794,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-16T11:47:48.000,2024-11-16T11:54:06.000,2024-11-16T11:49:25.000,2024-11-16T14:51:41.000,40.838551,-73.909399,183.88333333333333
107619309,2024-11-16T00:00:00.000,2024-11-16T00:00:00.000,12:20:08,73,BROOKLYN,PATROL BORO BKLYN NORTH,1010869,183398,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-16T12:20:08.000,2024-11-16T12:56:16.000,2024-11-16T12:23:52.000,2024-11-16T13:07:09.000,40.670030,-73.904044,47.016666666666666
107625785,2024-11-16T00:00:00.000,2024-11-16T00:00:00.000,17:50:12,49,BRONX,PATROL BORO BRONX,1020765,253120,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-16T17:50:12.000,2024-11-16T19:03:07.000,2024-11-16T17:50:34.000,2024-11-16T19:21:48.000,40.861363,-73.867992,91.6
107664583,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,10:51:57,32,MANHATTAN,PATROL BORO MAN NORTH,1001021,238518,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-18T10:51:57.000,2024-11-18T11:02:06.000,2024-11-18T10:52:12.000,2024-11-18T13:26:38.000,40.821345,-73.939407,154.68333333333334
107673697,2024-11-18T00:00:00.000,2024-11-18T00:00:00.000,17:57:55,32,MANHATTAN,PATROL BORO MAN NORTH,1000068,237698,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-18T17:57:55.000,2024-11-18T18:25:42.000,2024-11-18T17:58:04.000,2024-11-18T20:35:25.000,40.819096,-73.942852,157.5
107691107,2024-11-19T00:00:00.000,2024-11-19T00:00:00.000,13:18:30,106,QUEENS,PATROL BORO QUEENS SOUTH,1034852,185189,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-19T13:18:30.000,2024-11-19T13:44:25.000,2024-11-19T13:24:07.000,2024-11-19T15:15:45.000,40.674841,-73.817576,117.25
107694302,2024-11-19T00:00:00.000,2024-11-19T00:00:00.000,15:48:34,114,QUEENS,PATROL BORO QUEENS NORTH,1002652,215969,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-19T15:48:34.000,2024-11-19T16:15:30.000,2024-11-19T15:53:54.000,2024-11-19T17:09:49.000,40.759451,-73.933576,81.25
107708585,2024-11-20T00:00:00.000,2024-11-20T00:00:00.000,08:15:16,46,BRONX,PATROL BORO BRONX,1013235,252172,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-20T08:15:16.000,2024-11-20T09:42:04.000,2024-11-20T08:21:08.000,2024-11-20T10:39:38.000,40.858789,-73.895219,144.36666666666667
107715428,2024-11-20T00:00:00.000,2024-11-20T00:00:00.000,14:27:48,111,QUEENS,PATROL BORO QUEENS NORTH,1041646,209130,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-20T14:27:48.000,2024-11-20T14:30:47.000,2024-11-20T14:28:43.000,2024-11-20T16:54:52.000,40.740512,-73.792879,147.06666666666666
107717304,2024-11-20T00:00:00.000,2024-11-20T00:00:00.000,15:52:09,114,QUEENS,PATROL BORO QUEENS NORTH,1000991,216220,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-20T15:52:09.000,2024-11-20T20:28:28.000,2024-11-20T17:49:16.000,2024-11-20T20:35:45.000,40.760143,-73.939571,283.6
107718565,2024-11-20T00:00:00.000,2024-11-20T00:00:00.000,16:51:13,75,BROOKLYN,PATROL BORO BKLYN NORTH,1020360,178550,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-20T16:51:13.000,2024-11-20T16:53:11.000,2024-11-20T16:52:47.000,2024-11-20T21:51:23.000,40.656690,-73.869857,300.1666666666667
107722034,2024-11-20T00:00:00.000,2024-11-20T00:00:00.000,19:43:14,107,QUEENS,PATROL BORO QUEENS SOUTH,1036482,206606,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-20T19:43:15.000,2024-11-20T19:52:14.000,2024-11-20T19:44:52.000,2024-11-20T22:09:45.000,40.733616,-73.811534,146.51666666666668
107740857,2024-11-21T00:00:00.000,2024-11-21T00:00:00.000,16:15:28,19,MANHATTAN,PATROL BORO MAN NORTH,998704,224642,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-21T16:15:28.000,2024-11-21T17:20:36.000,2024-11-21T16:17:34.000,2024-11-21T17:50:31.000,40.783263,-73.947809,95.05
107755536,2024-11-22T00:00:00.000,2024-11-22T00:00:00.000,08:49:30,60,BROOKLYN,PATROL BORO BKLYN SOUTH,989009,149862,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-22T08:49:30.000,2024-11-22T10:07:58.000,2024-11-22T08:50:52.000,2024-11-22T11:05:08.000,40.578020,-73.982870,135.63333333333333
107756833,2024-11-22T00:00:00.000,2024-11-22T00:00:00.000,10:03:34,60,BROOKLYN,PATROL BORO BKLYN SOUTH,994717,150548,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-22T10:03:34.000,2024-11-22T10:14:42.000,2024-11-22T10:06:33.000,2024-11-22T15:21:00.000,40.579898,-73.962321,317.43333333333334
107759164,2024-11-22T00:00:00.000,2024-11-22T00:00:00.000,12:15:09,70,BROOKLYN,PATROL BORO BKLYN SOUTH,996179,175577,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-22T12:21:06.000,2024-11-22T12:44:30.000,2024-11-22T12:22:30.000,2024-11-22T13:42:17.000,40.648595,-73.957013,87.13333333333334
107759164,2024-11-22T00:00:00.000,2024-11-22T00:00:00.000,12:15:09,70,BROOKLYN,PATROL BORO BKLYN SOUTH,996179,175577,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-22T12:15:09.000,2024-11-22T13:31:41.000,2024-11-22T12:18:19.000,2024-11-22T16:15:54.000,40.648595,-73.957013,240.75
107760542,2024-11-22T00:00:00.000,2024-11-22T00:00:00.000,13:30:33,75,BROOKLYN,PATROL BORO BKLYN NORTH,1021396,183855,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-22T18:21:57.000,2024-11-22T18:26:53.000,2024-11-22T18:23:24.000,2024-11-22T19:20:42.000,40.671247,-73.866094,350.15
107760542,2024-11-22T00:00:00.000,2024-11-22T00:00:00.000,13:30:33,75,BROOKLYN,PATROL BORO BKLYN NORTH,1021396,183855,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-22T13:30:33.000,2024-11-22T14:05:36.000,2024-11-22T13:33:15.000,2024-11-22T23:23:37.000,40.671247,-73.866094,593.0666666666667
107767380,2024-11-22T00:00:00.000,2024-11-22T00:00:00.000,18:46:51,67,BROOKLYN,PATROL BORO BKLYN SOUTH,1005293,181242,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-22T18:46:51.000,2024-11-22T19:00:00.000,2024-11-22T18:54:21.000,2024-11-23T00:09:34.000,40.664127,-73.924152,322.71666666666664
107828787,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,11:28:34,48,BRONX,PATROL BORO BRONX,1016596,250802,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-11-25T11:30:26.000,2024-11-25T12:14:27.000,2024-11-25T11:31:25.000,2024-11-25T15:16:52.000,40.855017,-73.883075,228.3
107830826,2024-11-25T00:00:00.000,2024-11-25T00:00:00.000,13:21:03,75,BROOKLYN,PATROL BORO BKLYN NORTH,1017119,183909,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-25T13:21:03.000,2024-11-25T13:45:39.000,2024-11-25T13:36:58.000,2024-11-25T14:59:04.000,40.671412,-73.881512,98.01666666666667
107851404,2024-11-26T00:00:00.000,2024-11-26T00:00:00.000,11:14:56,40,BRONX,PATROL BORO BRONX,1010725,238488,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-26T11:14:56.000,2024-11-26T14:18:19.000,2024-11-26T12:06:07.000,2024-11-26T14:51:46.000,40.821239,-73.904347,216.83333333333334
107855455,2024-11-26T00:00:00.000,2024-11-26T00:00:00.000,14:35:50,50,BRONX,PATROL BORO BRONX,1010591,262530,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-11-26T14:35:50.000,2024-11-26T14:57:44.000,2024-11-26T14:41:47.000,2024-11-26T18:21:36.000,40.887227,-73.904736,225.76666666666668
107859151,2024-11-26T00:00:00.000,2024-11-26T00:00:00.000,17:17:01,48,BRONX,PATROL BORO BRONX,1014256,250228,24W7,ASSAULT (PAST): WEAPON/CHILD ABUSE,Non CIP,2024-11-26T17:17:01.000,2024-11-26T20:09:00.000,2024-11-26T17:18:59.000,2024-11-26T23:00:40.000,40.853450,-73.891537,343.65
107884716,2024-11-27T00:00:00.000,2024-11-27T00:00:00.000,19:59:46,109,QUEENS,PATROL BORO QUEENS NORTH,1031899,217928,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-27T19:59:46.000,2024-11-27T20:09:22.000,2024-11-27T20:09:17.000,2024-11-27T21:39:01.000,40.764718,-73.827990,99.25
107938746,2024-11-30T00:00:00.000,2024-11-30T00:00:00.000,12:59:56,47,BRONX,PATROL BORO BRONX,1030394,255675,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-11-30T12:59:56.000,2024-11-30T17:52:13.000,2024-11-30T13:07:27.000,2024-11-30T17:54:44.000,40.868331,-73.833164,294.8
107982567,2024-12-02T00:00:00.000,2024-12-02T00:00:00.000,11:29:12,40,BRONX,PATROL BORO BRONX,1006022,238221,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-12-02T11:29:12.000,2024-12-02T13:46:10.000,2024-12-02T13:20:04.000,2024-12-02T13:53:25.000,40.820519,-73.921340,144.21666666666667
107983750,2024-12-02T00:00:00.000,2024-12-02T00:00:00.000,12:34:32,10,MANHATTAN,PATROL BORO MAN SOUTH,984347,211153,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-12-02T12:34:32.000,2024-12-02T13:14:29.000,2024-12-02T12:44:54.000,2024-12-02T13:38:15.000,40.746251,-73.999651,63.71666666666667
107987334,2024-12-02T00:00:00.000,2024-12-02T00:00:00.000,15:32:09,103,QUEENS,PATROL BORO QUEENS SOUTH,1038211,194919,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-12-02T15:32:09.000,2024-12-02T16:00:38.000,2024-12-02T15:45:39.000,2024-12-02T16:35:18.000,40.701528,-73.805389,63.15
107993804,2024-12-02T00:00:00.000,2024-12-02T00:00:00.000,20:49:50,47,BRONX,PATROL BORO BRONX,1030243,260817,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-12-02T20:49:50.000,2024-12-02T21:03:47.000,2024-12-02T20:50:25.000,2024-12-03T00:08:23.000,40.882445,-73.833675,198.55
107994637,2024-12-02T00:00:00.000,2024-12-02T00:00:00.000,21:41:07,23,MANHATTAN,PATROL BORO MAN NORTH,999300,226831,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-12-02T21:41:07.000,2024-12-02T21:53:58.000,2024-12-02T21:41:37.000,2024-12-02T23:04:15.000,40.789270,-73.945652,83.13333333333334
108008689,2024-12-03T00:00:00.000,2024-12-03T00:00:00.000,14:35:00,18,MANHATTAN,PATROL BORO MAN SOUTH,986297,220107,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-12-03T14:48:01.000,2024-12-03T14:59:29.000,2024-12-03T14:49:49.000,2024-12-03T18:01:40.000,40.770827,-73.992611,206.66666666666666
108008689,2024-12-03T00:00:00.000,2024-12-03T00:00:00.000,14:35:00,18,MANHATTAN,PATROL BORO MAN SOUTH,986297,220107,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-12-03T14:35:00.000,2024-12-03T16:41:01.000,2024-12-03T14:58:46.000,2024-12-03T19:46:44.000,40.770827,-73.992611,311.73333333333335
108014964,2024-12-03T00:00:00.000,2024-12-03T00:00:00.000,19:08:37,47,BRONX,PATROL BORO BRONX,1024278,258898,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-12-03T19:08:37.000,2024-12-04T00:30:40.000,2024-12-03T20:40:50.000,2024-12-04T00:34:42.000,40.877207,-73.855258,326.0833333333333
108029937,2024-12-04T00:00:00.000,2024-12-04T00:00:00.000,12:46:36,69,BROOKLYN,PATROL BORO BKLYN SOUTH,1009981,174610,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-12-04T12:46:36.000,2024-12-04T12:58:42.000,2024-12-04T12:47:05.000,2024-12-04T17:41:02.000,40.645912,-73.907279,294.43333333333334
108036330,2024-12-04T00:00:00.000,2024-12-04T00:00:00.000,17:48:09,107,QUEENS,PATROL BORO QUEENS SOUTH,1045143,207235,24Q7,ASSAULT (PAST): OTHER/CHILD ABUSE,Non CIP,2024-12-04T17:48:10.000,2024-12-04T18:09:35.000,2024-12-04T17:51:12.000,2024-12-04T18:50:48.000,40.735287,-73.780277,62.65
