cad_evnt_id,create_date,incident_date,incident_time,nypd_pct_cd,boro_nm,patrl_boro_nm,geo_cd_x,geo_cd_y,radio_code,typ_desc,cip_jobs,add_ts,arrivd_ts,disp_ts,closng_ts,latitude,longitude,call_duration_minutes
108417213,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,11:50:40,6,MANHATTAN,PATROL BORO MAN SOUTH,986679,207067,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T11:50:40.000,2024-12-21T11:57:23.000,2024-12-21T11:51:22.000,2024-12-21T13:40:27.000,40.735036,-73.991237,109.78333333333333
108418276,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,12:58:10,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T12:58:10.000,2024-12-21T12:58:16.000,2024-12-21T12:58:14.000,2024-12-21T15:51:58.000,40.610717,-73.920985,173.8
108418466,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,13:09:42,18,MANHATTAN,PATROL BORO MAN SOUTH,990503,215519,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T13:09:42.000,2024-12-21T13:26:44.000,2024-12-21T13:20:37.000,2024-12-21T13:53:54.000,40.758232,-73.977431,44.2
108419481,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,14:09:18,110,QUEENS,PATROL BORO QUEENS NORTH,1019983,206693,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T14:09:18.000,2024-12-21T14:11:18.000,2024-12-21T14:11:08.000,2024-12-21T18:36:37.000,40.733937,-73.871066,267.31666666666666
108419582,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,14:14:59,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-12-21T14:14:59.000,2024-12-21T16:10:26.000,2024-12-21T14:17:20.000,2024-12-21T16:18:57.000,40.734188,-73.871921,123.96666666666667
108419878,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,14:32:31,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983857,160244,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-21T14:32:31.000,2024-12-21T14:40:31.000,2024-12-21T14:32:33.000,2024-12-21T16:29:37.000,40.606517,-74.001417,117.1
108420106,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,14:45:13,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T14:45:13.000,2024-12-21T14:45:43.000,2024-12-21T14:45:15.000,2024-12-21T15:27:26.000,40.583005,-74.164823,42.21666666666667
108420600,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,15:13:59,110,QUEENS,PATROL BORO QUEENS NORTH,1020829,206894,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T15:13:59.000,2024-12-21T16:24:32.000,2024-12-21T15:47:39.000,2024-12-21T16:52:21.000,40.734485,-73.868013,98.36666666666666
108420621,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,15:15:01,73,BROOKLYN,PATROL BORO BKLYN NORTH,1006576,180476,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-21T15:15:02.000,2024-12-21T17:23:42.000,2024-12-21T15:44:11.000,2024-12-21T17:25:31.000,40.662022,-73.919530,130.5
108420784,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,15:24:18,18,MANHATTAN,PATROL BORO MAN SOUTH,992593,216620,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T15:24:19.000,2024-12-21T16:19:05.000,2024-12-21T15:54:13.000,2024-12-21T16:27:42.000,40.761253,-73.969885,63.4
108420884,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,15:31:00,24,MANHATTAN,PATROL BORO MAN NORTH,993575,228739,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T15:31:00.000,2024-12-21T15:37:15.000,2024-12-21T15:35:58.000,2024-12-21T17:06:08.000,40.794515,-73.966324,95.13333333333334
108420936,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,15:34:59,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-12-21T15:34:59.000,2024-12-21T15:34:59.000,2024-12-21T15:34:59.000,2024-12-21T18:28:51.000,40.757843,-73.834159,173.86666666666667
108421214,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,15:49:00,19,MANHATTAN,PATROL BORO MAN NORTH,993570,216847,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T15:49:00.000,2024-12-21T16:52:21.000,2024-12-21T15:53:07.000,2024-12-21T19:26:59.000,40.761875,-73.966358,217.98333333333332
108421752,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,16:17:22,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-12-21T16:17:22.000,2024-12-21T16:17:22.000,2024-12-21T16:17:22.000,2024-12-21T19:01:27.000,40.757843,-73.834159,164.08333333333334
108421930,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,16:26:08,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-12-21T16:26:08.000,2024-12-21T16:26:08.000,2024-12-21T16:26:08.000,2024-12-21T17:58:37.000,40.757843,-73.834159,92.48333333333333
108421939,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,16:26:41,13,MANHATTAN,PATROL BORO MAN SOUTH,987033,207016,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T16:26:41.000,2024-12-21T16:29:40.000,2024-12-21T16:27:30.000,2024-12-21T18:07:52.000,40.734896,-73.989959,101.18333333333334
108421973,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,16:28:30,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,945449,166800,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-21T16:28:30.000,2024-12-21T16:38:06.000,2024-12-21T16:28:47.000,2024-12-21T18:23:10.000,40.624427,-74.139777,114.66666666666667
108422372,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,16:48:39,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-21T16:48:39.000,2024-12-21T17:08:31.000,2024-12-21T16:51:49.000,2024-12-21T17:40:04.000,40.631257,-73.945996,51.416666666666664
108423896,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,18:05:29,42,BRONX,PATROL BORO BRONX,1016544,244831,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T18:05:29.000,2024-12-21T19:47:42.000,2024-12-21T18:39:02.000,2024-12-21T21:18:57.000,40.838629,-73.883292,193.46666666666667
108424121,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,18:16:47,18,MANHATTAN,PATROL BORO MAN SOUTH,985830,216617,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-21T18:16:47.000,2024-12-21T18:38:55.000,2024-12-21T18:23:49.000,2024-12-21T21:38:52.000,40.761248,-73.994298,202.08333333333334
108424661,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,18:44:55,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,937920,149030,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-21T18:44:55.000,2024-12-21T18:50:25.000,2024-12-21T18:46:37.000,2024-12-21T23:31:54.000,40.575616,-74.166777,286.98333333333335
108425007,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,19:04:04,5,MANHATTAN,PATROL BORO MAN SOUTH,984664,202336,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T19:04:04.000,2024-12-21T19:08:32.000,2024-12-21T19:08:29.000,2024-12-21T23:20:26.000,40.722051,-73.998508,256.3666666666667
108425192,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,19:12:10,103,QUEENS,PATROL BORO QUEENS SOUTH,1040436,195998,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T19:12:10.000,2024-12-21T19:13:21.000,2024-12-21T19:12:52.000,2024-12-21T20:22:02.000,40.704476,-73.797356,69.86666666666666
108425279,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,19:16:31,110,QUEENS,PATROL BORO QUEENS NORTH,1019746,206784,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-12-21T19:16:31.000,2024-12-21T20:36:03.000,2024-12-21T19:46:42.000,2024-12-21T22:29:00.000,40.734188,-73.871921,192.48333333333332
108426395,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,20:16:48,108,QUEENS,PATROL BORO QUEENS NORTH,999613,211350,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T20:16:48.000,2024-12-21T20:25:02.000,2024-12-21T20:20:13.000,2024-12-21T23:25:41.000,40.746778,-73.944557,188.88333333333333
108426434,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,20:18:56,109,QUEENS,PATROL BORO QUEENS NORTH,1030195,215420,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-12-21T20:18:56.000,2024-12-21T20:18:56.000,2024-12-21T20:18:56.000,2024-12-21T22:04:22.000,40.757843,-73.834159,105.43333333333334
108427417,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,21:14:11,18,MANHATTAN,PATROL BORO MAN SOUTH,990503,215519,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T21:14:11.000,2024-12-21T21:24:22.000,2024-12-21T21:15:47.000,2024-12-21T22:38:15.000,40.758232,-73.977431,84.06666666666666
108427455,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,21:16:01,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-21T21:16:01.000,2024-12-21T21:51:26.000,2024-12-21T21:25:31.000,2024-12-21T22:30:28.000,40.750431,-73.989282,74.45
108428737,2024-12-21T00:00:00.000,2024-12-21T00:00:00.000,22:32:26,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,937920,149030,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-21T22:32:26.000,2024-12-21T22:59:13.000,2024-12-21T22:36:22.000,2024-12-21T23:52:42.000,40.575616,-74.166777,80.26666666666667
108438431,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,11:24:42,18,MANHATTAN,PATROL BORO MAN SOUTH,989136,218534,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T11:24:42.000,2024-12-22T11:32:10.000,2024-12-22T11:25:45.000,2024-12-22T12:25:37.000,40.766509,-73.982363,60.916666666666664
108439783,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,12:48:59,103,QUEENS,PATROL BORO QUEENS SOUTH,1040436,195998,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T12:48:59.000,2024-12-22T12:49:59.000,2024-12-22T12:49:53.000,2024-12-22T15:04:20.000,40.704476,-73.797356,135.35
108441042,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,14:06:21,48,BRONX,PATROL BORO BRONX,1014371,253052,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T14:06:21.000,2024-12-22T14:15:12.000,2024-12-22T14:10:11.000,2024-12-22T17:17:39.000,40.861201,-73.891108,191.3
108441191,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,14:14:19,52,BRONX,PATROL BORO BRONX,1012832,253840,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T14:14:19.000,2024-12-22T14:14:52.000,2024-12-22T14:14:51.000,2024-12-22T16:30:59.000,40.863369,-73.896669,136.66666666666666
108441272,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,14:18:23,1,MANHATTAN,PATROL BORO MAN SOUTH,984722,202914,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T14:18:23.000,2024-12-22T14:28:03.000,2024-12-22T14:18:51.000,2024-12-22T15:25:16.000,40.723637,-73.998299,66.88333333333334
108441355,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,14:22:59,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-22T14:22:59.000,2024-12-22T14:31:15.000,2024-12-22T14:23:24.000,2024-12-22T15:33:10.000,40.750431,-73.989282,70.18333333333334
108441490,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,14:30:34,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938468,151721,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T14:30:34.000,2024-12-22T14:37:50.000,2024-12-22T14:32:38.000,2024-12-22T15:39:02.000,40.583005,-74.164823,68.46666666666667
108441497,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,14:30:51,32,MANHATTAN,PATROL BORO MAN NORTH,1000094,235856,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-22T14:30:51.000,2024-12-22T14:30:51.000,2024-12-22T14:30:51.000,2024-12-22T20:07:07.000,40.814040,-73.942763,336.26666666666665
108441681,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,14:39:30,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-12-22T14:39:30.000,2024-12-22T14:39:30.000,2024-12-22T14:39:30.000,2024-12-22T15:55:57.000,40.610717,-73.920985,76.45
108442539,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,15:29:55,24,MANHATTAN,PATROL BORO MAN NORTH,993575,228739,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-22T15:29:56.000,2024-12-22T15:32:05.000,2024-12-22T15:31:47.000,2024-12-22T16:29:26.000,40.794515,-73.966324,59.516666666666666
108443231,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,16:08:39,45,BRONX,PATROL BORO BRONX,1032810,254672,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T16:08:39.000,2024-12-22T16:31:31.000,2024-12-22T16:12:24.000,2024-12-22T17:37:24.000,40.865565,-73.824436,88.75
108443686,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,16:31:33,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-22T16:31:33.000,2024-12-22T16:38:21.000,2024-12-22T16:33:10.000,2024-12-22T18:36:17.000,40.631257,-73.945996,124.73333333333333
108444019,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,16:48:42,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-22T16:48:42.000,2024-12-22T17:45:54.000,2024-12-22T16:55:42.000,2024-12-22T18:10:46.000,40.750431,-73.989282,82.06666666666666
108444982,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,17:36:44,72,BROOKLYN,PATROL BORO BKLYN SOUTH,981954,178168,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T17:36:44.000,2024-12-22T17:44:36.000,2024-12-22T17:39:28.000,2024-12-22T20:52:50.000,40.655715,-74.008276,196.1
108445266,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,17:52:17,42,BRONX,PATROL BORO BRONX,1016544,244831,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T17:52:17.000,2024-12-22T21:08:47.000,2024-12-22T17:53:29.000,2024-12-22T21:08:54.000,40.838629,-73.883292,196.61666666666667
108445482,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,18:04:10,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1005787,161444,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-12-22T18:04:10.000,2024-12-22T18:04:10.000,2024-12-22T18:04:10.000,2024-12-22T22:18:40.000,40.609785,-73.922434,254.5
108446149,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,18:37:14,109,QUEENS,PATROL BORO QUEENS NORTH,1030727,224400,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-12-22T18:37:14.000,2024-12-22T18:39:37.000,2024-12-22T18:38:14.000,2024-12-22T19:43:39.000,40.782488,-73.832177,66.41666666666667
108446365,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,18:48:07,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,938926,151253,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T18:48:07.000,2024-12-22T18:52:56.000,2024-12-22T18:49:01.000,2024-12-22T23:26:15.000,40.581723,-74.163171,278.1333333333333
108446532,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,18:57:18,121,STATEN ISLAND,PATROL BORO STATEN ISLAND,937920,149030,12X1,PO/SECURITY HOLDING SUSPECT: UNKNOWN/INSIDE,Non CIP,2024-12-22T18:57:18.000,2024-12-22T19:01:33.000,2024-12-22T18:58:27.000,2024-12-22T23:23:26.000,40.575616,-74.166777,266.1333333333333
108446683,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,19:04:25,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-22T19:04:25.000,2024-12-22T19:04:26.000,2024-12-22T19:04:26.000,2024-12-22T21:06:07.000,40.690866,-73.985848,121.7
108446688,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,19:04:28,43,BRONX,PATROL BORO BRONX,1023767,239668,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T19:04:29.000,2024-12-22T19:29:05.000,2024-12-22T19:29:03.000,2024-12-22T19:29:07.000,40.824429,-73.857219,24.65
108446830,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,19:10:32,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T19:10:32.000,2024-12-22T19:32:54.000,2024-12-22T19:24:37.000,2024-12-22T20:51:10.000,40.750431,-73.989282,100.63333333333334
108446977,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,19:18:40,84,BROOKLYN,PATROL BORO BKLYN NORTH,988838,191028,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-12-22T19:18:40.000,2024-12-22T19:24:17.000,2024-12-22T19:24:13.000,2024-12-22T21:26:58.000,40.691012,-73.983457,128.3
108447265,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,19:32:49,52,BRONX,PATROL BORO BRONX,1014480,253412,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T19:32:49.000,2024-12-22T19:32:49.000,2024-12-22T19:32:49.000,2024-12-22T21:10:01.000,40.862189,-73.890712,97.2
108447310,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,19:35:27,110,QUEENS,PATROL BORO QUEENS NORTH,1020829,206894,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T19:35:27.000,2024-12-22T19:44:21.000,2024-12-22T19:37:09.000,2024-12-22T21:25:25.000,40.734485,-73.868013,109.96666666666667
108447338,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,19:36:49,114,QUEENS,PATROL BORO QUEENS NORTH,1008076,213835,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-22T19:36:49.000,2024-12-22T19:51:55.000,2024-12-22T19:37:40.000,2024-12-22T21:52:28.000,40.753580,-73.914005,135.65
108448839,2024-12-22T00:00:00.000,2024-12-22T00:00:00.000,20:54:11,84,BROOKLYN,PATROL BORO BKLYN NORTH,988175,190975,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-22T20:54:11.000,2024-12-22T20:58:47.000,2024-12-22T20:55:25.000,2024-12-22T23:34:32.000,40.690866,-73.985848,160.35
108457385,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,08:37:50,70,BROOKLYN,PATROL BORO BKLYN SOUTH,999240,169262,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-23T08:37:50.000,2024-12-23T08:39:43.000,2024-12-23T08:38:54.000,2024-12-23T10:00:36.000,40.631257,-73.945996,82.76666666666667
108459299,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,10:29:54,62,BROOKLYN,PATROL BORO BKLYN SOUTH,983955,156040,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-23T10:29:54.000,2024-12-23T10:33:52.000,2024-12-23T10:30:33.000,2024-12-23T15:36:14.000,40.594978,-74.001064,306.3333333333333
108459674,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,10:52:26,18,MANHATTAN,PATROL BORO MAN SOUTH,989296,218606,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-12-23T10:52:26.000,2024-12-23T11:23:00.000,2024-12-23T10:53:56.000,2024-12-23T11:46:54.000,40.766706,-73.981785,54.46666666666667
108460126,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,11:18:16,123,STATEN ISLAND,PATROL BORO STATEN ISLAND,919845,131657,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-23T11:18:16.000,2024-12-23T11:25:18.000,2024-12-23T11:20:49.000,2024-12-23T15:09:21.000,40.527818,-74.231677,231.08333333333334
108461563,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,12:40:04,19,MANHATTAN,PATROL BORO MAN NORTH,994837,219127,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-23T12:40:04.000,2024-12-23T13:05:56.000,2024-12-23T12:46:02.000,2024-12-23T13:53:37.000,40.768131,-73.961781,73.55
108462183,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,13:18:15,112,QUEENS,PATROL BORO QUEENS NORTH,1021974,206302,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-23T13:18:15.000,2024-12-23T13:19:38.000,2024-12-23T13:18:57.000,2024-12-23T14:38:38.000,40.732856,-73.863884,80.38333333333334
108462288,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,13:24:20,62,BROOKLYN,PATROL BORO BKLYN SOUTH,987061,164953,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-23T13:24:21.000,2024-12-23T13:56:55.000,2024-12-23T13:48:51.000,2024-12-23T15:36:00.000,40.619442,-73.989876,131.66666666666666
108462692,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,13:45:57,24,MANHATTAN,PATROL BORO MAN NORTH,993575,228739,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-23T13:45:57.000,2024-12-23T13:48:45.000,2024-12-23T13:46:57.000,2024-12-23T14:06:31.000,40.794515,-73.966324,20.566666666666666
108463735,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,14:38:30,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-23T14:38:31.000,2024-12-23T15:09:19.000,2024-12-23T15:09:15.000,2024-12-23T18:33:30.000,40.750431,-73.989282,235.0
108464197,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,15:01:38,110,QUEENS,PATROL BORO QUEENS NORTH,1020829,206894,12X,PO/SECURITY HOLDING SUSPECT: UNKNOWN,Non CIP,2024-12-23T15:01:38.000,2024-12-23T16:41:39.000,2024-12-23T15:02:06.000,2024-12-23T16:52:04.000,40.734485,-73.868013,110.43333333333334
108464409,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,15:12:14,14,MANHATTAN,PATROL BORO MAN SOUTH,987220,212676,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-23T15:12:14.000,2024-12-23T15:42:19.000,2024-12-23T15:31:52.000,2024-12-23T16:30:08.000,40.750431,-73.989282,77.9
108465195,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,15:52:07,112,QUEENS,PATROL BORO QUEENS NORTH,1024444,196786,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-23T15:52:07.000,2024-12-23T16:28:56.000,2024-12-23T15:53:32.000,2024-12-23T17:55:25.000,40.706726,-73.855029,123.3
108465664,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,16:13:28,63,BROOKLYN,PATROL BORO BKLYN SOUTH,1006189,161784,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-23T16:13:28.000,2024-12-23T16:13:44.000,2024-12-23T16:13:29.000,2024-12-23T18:54:04.000,40.610717,-73.920985,160.6
108466172,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,16:35:51,112,QUEENS,PATROL BORO QUEENS NORTH,1027728,201469,12U1,PO/SECURITY HOLDING SUSPECT: UNIFORM/INSIDE,Non CIP,2024-12-23T16:35:51.000,2024-12-23T16:56:28.000,2024-12-23T16:37:10.000,2024-12-23T17:48:21.000,40.719564,-73.843154,72.5
108466778,2024-12-23T00:00:00.000,2024-12-23T00:00:00.000,17:05:11,75,BROOKLYN,PATROL BORO BKLYN NORTH,1018885,176262,12Z1,PO/SECURITY HOLDING SUSPECT: CIV CLOTHES/INSIDE,Non CIP,2024-12-23T17:05:11.000,2024-12-23T17:59:10.000,2024-12-23T17:48:01.000,2024-12-23T19:00:08.000,40.650416,-73.875185,114.95
